world rank,university,2,3,score,5,index_rank,year,country
201-300,杜伦大学,,21-28,,0.0,211,2017,UK
201-300,里昂高等师范学校,,10-14,,0.0,212,2017,France
201-300,佛罗里达州立大学,,71-99,,0.0,213,2017,USA
201-300,乔治梅森大学,,71-99,,0.0,214,2017,USA
201-300,乔治城大学,,71-99,,0.0,215,2017,USA
201-300,汉阳大学,,2-6,,0.0,216,2017,SouthKorea
201-300,华中科技大学,,10-18,,0.0,217,2017,China
201-300,爱荷华州立大学,,71-99,,0.0,218,2017,USA
201-300,卡尔斯鲁厄理工学院,,16-22,,0.0,219,2017,Germany
201-300,阿卜杜拉国王科技大学,,3,,0.0,220,2017,SaudiArabia
201-300,韩国科学技术院,,2-6,,0.0,221,2017,SouthKorea
201-300,高丽大学,,2-6,,0.0,222,2017,SouthKorea
201-300,皇家理工学院,,6-9,,0.0,223,2017,Sweden
201-300,九州大学,,8-9,,0.0,224,2017,Japan
201-300,林雪平大学,,6-9,,0.0,225,2017,Sweden
201-300,伦敦大学卫生和热带医学学院,,21-28,,7.2,226,2017,UK
201-300,马斯特里赫特大学,,10,,0.0,227,2017,Netherlands
201-300,南卡罗来纳医科大学,,71-99,,0.0,228,2017,USA
201-300,维也纳医科大学,,3,,8.8,229,2017,Austria
201-300,南京大学,,10-18,,0.0,230,2017,China
201-300,墨西哥国立自治大学,,1,,12.4,231,2017,Mexico
201-300,纽卡斯尔大学（英国纽卡斯尔）,,21-28,,0.0,232,2017,UK
201-300,北卡罗来纳州立大学-罗利,,71-99,,0.0,233,2017,USA
201-300,东北大学（波士顿）,,71-99,,0.0,234,2017,USA
201-300,俄勒冈卫生科学大学,,71-99,,0.0,235,2017,USA
201-300,图卢兹第三大学,,10-14,,0.0,236,2017,France
201-300,米兰理工大学,,3-7,,7.2,237,2017,Italy
201-300,庞培法布拉大学,,1-3,,0.0,238,2017,Spain
201-300,皇后大学,,9-11,,0.0,239,2017,Canada
201-300,昆士兰科技大学,,11-14,,0.0,240,2017,Australia
201-300,亚琛工业大学,,16-22,,0.0,241,2017,Germany
201-300,苏州大学,,10-18,,0.0,242,2017,China
201-300,华南理工大学,,10-18,,0.0,243,2017,China
201-300,东南大学,,10-18,,0.0,244,2017,China
201-300,纽约州立大学-石溪,,71-99,,0.0,245,2017,USA
201-300,成均馆大学,,2-6,,0.0,246,2017,SouthKorea
201-300,瑞典农业科学大学,,6-9,,0.0,247,2017,Sweden
201-300,香港理工大学,,3-5,,0.0,248,2017,China-hk
201-300,香港科技大学,,3-5,,0.0,249,2017,China-hk
201-300,奥克兰大学（新西兰）,,1,,13.4,250,2017,NewZealand
201-300,邓迪大学,,21-28,,0.0,251,2017,UK
201-300,佐治亚大学,,71-99,,0.0,252,2017,USA
201-300,雷丁大学,,21-28,,0.0,253,2017,UK
201-300,德克萨斯大学-达拉斯,,71-99,,13.4,254,2017,USA
201-300,德克萨斯大学卫生科学中心-圣安东尼奥,,71-99,,0.0,255,2017,USA
201-300,纽约州立大学-布法罗,,71-99,,0.0,256,2017,USA
201-300,阿伯丁大学,,21-28,,0.0,257,2017,UK
201-300,阿拉巴马大学-伯明翰,,71-99,,0.0,258,2017,USA
201-300,安特卫普大学,,5-6,,0.0,259,2017,Belgium
201-300,巴塞罗那大学,,1-3,,0.0,260,2017,Spain
201-300,贝尔格莱德大学,,1,,0.0,261,2017,Serbia
201-300,卑尔根大学,,3,,0.0,262,2017,Norway
201-300,波鸿大学,,16-22,,0.0,263,2017,Germany
201-300,博洛尼亚大学,,3-7,,0.0,264,2017,Italy
201-300,布宜诺斯艾利斯大学,,1,,14.4,265,2017,Argentina
201-300,电子科技大学,,10-18,,0.0,266,2017,China
201-300,格拉纳达大学,,1-3,,0.0,267,2017,Spain
201-300,夏威夷大学马诺阿分校,,71-99,,0.0,268,2017,USA
201-300,休斯顿大学,,71-99,,0.0,269,2017,USA
201-300,伊利诺大学-芝加哥,,71-99,,0.0,270,2017,USA
201-300,耶拿大学,,16-22,,0.0,271,2017,Germany
201-300,堪萨斯大学-劳伦斯,,71-99,,17.6,272,2017,USA
201-300,科隆大学,,16-22,,0.0,273,2017,Germany
201-300,洛林大学,,10-14,,11.4,274,2017,France
201-300,美因茨大学,,16-22,,0.0,275,2017,Germany
201-300,马里兰大学-巴尔的摩,,71-99,,0.0,276,2017,USA
201-300,米兰大学,,3-7,,16.8,277,2017,Italy
201-300,密苏里大学-哥伦比亚,,71-99,,8.8,278,2017,USA
201-300,蒙彼利埃大学,,10-14,,10.2,279,2017,France
201-300,圣母玛利亚大学,,71-99,,12.4,280,2017,USA
201-300,俄勒冈大学,,71-99,,8.8,281,2017,USA
201-300,比萨大学,,3-7,,13.4,282,2017,Italy
201-300,南佛罗里达大学,,71-99,,0.0,283,2017,USA
201-300,苏赛克斯大学,,21-28,,0.0,284,2017,UK
201-300,塔斯马尼亚大学,,11-14,,0.0,285,2017,Australia
201-300,田纳西大学-诺克斯维尔,,71-99,,10.2,286,2017,USA
201-300,金山大学,,1,,18.3,287,2017,SouthAfrica
201-300,筑波大学,,8-9,,0.0,288,2017,Japan
201-300,都灵大学,,3-7,,15.2,289,2017,Italy
201-300,乌尔姆大学,,16-22,,0.0,290,2017,Germany
201-300,滑铁卢大学,,9-11,,0.0,291,2017,Canada
201-300,卧龙冈大学,,11-14,,0.0,292,2017,Australia
201-300,约克大学（约克）,,21-28,,0.0,293,2017,UK
201-300,弗吉尼亚联邦（州立）大学,,71-99,,10.2,294,2017,USA
201-300,布鲁塞尔自由大学（佛兰德语）,,5-6,,13.4,295,2017,Belgium
201-300,西安大略大学,,9-11,,0.0,296,2017,Canada
201-300,武汉大学,,10-18,,0.0,297,2017,China
201-300,西安交通大学,,10-18,,0.0,298,2017,China
201-300,叶史瓦大学,,71-99,,0.0,299,2017,USA
201-300,延世大学,,2-6,,0.0,300,2017,SouthKorea
301-400,巴塞罗那自治大学,,4-7,,0.0,301,2017,Spain
301-400,马德里自治大学,,4-7,,0.0,302,2017,Spain
301-400,北京航空航天大学,,19-33,,0.0,303,2017,China
301-400,波士顿学院,,100-119,,0.0,304,2017,USA
301-400,布兰迪斯大学,,100-119,,19.0,305,2017,USA
301-400,杨百翰大学-普罗沃,,100-119,,8.8,306,2017,USA
301-400,首都医科大学,,19-33,,0.0,307,2017,China
301-400,中南大学,,19-33,,0.0,308,2017,China
301-400,长庚大学,,3-6,,0.0,309,2017,China-tw
301-400,千叶大学,,10-13,,0.0,310,2017,Japan
301-400,中国地质大学（武汉）,,19-33,,0.0,311,2017,China
301-400,马德里康普顿斯大学,,4-7,,19.0,312,2017,Spain
301-400,达尔豪斯大学,,12-17,,12.4,313,2017,Canada
301-400,大连理工大学,,19-33,,0.0,314,2017,China
301-400,华东理工大学,,19-33,,0.0,315,2017,China
301-400,埃因霍温工业大学,,11-12,,0.0,316,2017,Netherlands
301-400,巴黎工业物理化学学校,,15-17,,7.2,317,2017,France
301-400,里约热内卢联邦大学,,2-3,,0.0,318,2017,Brazil
301-400,格里菲思大学,,15-21,,0.0,319,2017,Australia
301-400,汉诺威医学院,,23-26,,0.0,320,2017,Germany
301-400,广岛大学,,10-13,,0.0,321,2017,Japan
301-400,湖南大学,,19-33,,0.0,322,2017,China
301-400,印度科学理工学院,,1,,0.0,323,2017,India
301-400,印第安纳大学-印第安纳波利斯,,100-119,,0.0,324,2017,USA
301-400,詹姆斯库克大学,,15-21,,0.0,325,2017,Australia
301-400,吉林大学,,19-33,,0.0,326,2017,China
301-400,庆应义塾大学,,10-13,,0.0,327,2017,Japan
301-400,乐卓博大学,,15-21,,0.0,328,2017,Australia
301-400,兰卡斯特大学,,29-34,,0.0,329,2017,UK
301-400,兰州大学,,19-33,,0.0,330,2017,China
301-400,拉瓦尔大学,,12-17,,0.0,331,2017,Canada
301-400,路易斯安娜州立大学-巴吞鲁日,,100-119,,0.0,332,2017,USA
301-400,南开大学,,19-33,,0.0,333,2017,China
301-400,雅典大学,,1,,0.0,334,2017,Greece
301-400,台湾成功大学,,3-6,,0.0,335,2017,China-tw
301-400,台湾交通大学,,3-6,,0.0,336,2017,China-tw
301-400,台湾清华大学,,3-6,,12.4,337,2017,China-tw
301-400,爱尔兰国立大学高威,,2-3,,0.0,338,2017,Ireland
301-400,中国海洋大学,,19-33,,0.0,339,2017,China
301-400,冈山大学,,10-13,,0.0,340,2017,Japan
301-400,巴黎第九大学,,15-17,,20.3,341,2017,France
301-400,浦项理工大学,,7,,0.0,342,2017,SouthKorea
301-400,贝尔法斯特女王大学,,29-34,,17.6,343,2017,UK
301-400,圣路易斯大学,,100-119,,0.0,344,2017,USA
301-400,圣彼得堡国立大学,,2,,26.4,345,2017,Russia
301-400,山东大学,,19-33,,0.0,346,2017,China
301-400,斯威本科技大学,,15-21,,0.0,347,2017,Australia
301-400,坦普尔大学,,100-119,,0.0,348,2017,USA
301-400,乔治华盛顿大学,,100-119,,11.4,349,2017,USA
301-400,新墨西哥大学-阿尔伯克基,,100-119,,0.0,350,2017,USA
301-400,纽卡斯尔大学（澳大利亚纽卡斯尔）,,15-21,,0.0,351,2017,Australia
301-400,德克萨斯大学卫生科学中心-休斯顿,,100-119,,0.0,352,2017,USA
301-400,天津大学,,19-33,,0.0,353,2017,China
301-400,同济大学,,19-33,,0.0,354,2017,China
301-400,于默奥大学,,10,,0.0,355,2017,Sweden
301-400,圣保罗州立大学,,2-3,,0.0,356,2017,Brazil
301-400,都柏林大学学院,,2-3,,0.0,357,2017,Ireland
301-400,开普敦大学,,2,,18.3,358,2017,SouthAfrica
301-400,中佛罗里达大学,,100-119,,0.0,359,2017,USA
301-400,智利大学,,1,,7.2,360,2017,Chile
301-400,辛辛那提大学,,100-119,,0.0,361,2017,USA
301-400,科罗拉多大学-丹佛,,100-119,,0.0,362,2017,USA
301-400,康涅狄格大学-斯道思,,100-119,,11.4,363,2017,USA
301-400,杜塞尔多夫大学,,23-26,,11.4,364,2017,Germany
301-400,东英吉利大学,,29-34,,13.4,365,2017,UK
301-400,东芬兰大学,,2,,0.0,366,2017,Finland
301-400,佛罗伦萨大学,,8-12,,0.0,367,2017,Italy
301-400,圭尔夫大学,,12-17,,0.0,368,2017,Canada
301-400,哈勒-维滕贝格大学,,23-26,,0.0,369,2017,Germany
301-400,肯塔基大学,,100-119,,10.2,370,2017,USA
301-400,莱斯特大学,,29-34,,0.0,371,2017,UK
301-400,列日大学,,7,,7.2,372,2017,Belgium
301-400,马尼托巴大学,,12-17,,0.0,373,2017,Canada
301-400,米兰比可卡大学,,8-12,,0.0,374,2017,Italy
301-400,那不勒斯菲里德里克第二大学,,8-12,,0.0,375,2017,Italy
301-400,北德克萨斯州大学,,100-119,,0.0,376,2017,USA
301-400,奥塔哥大学,,2-3,,0.0,377,2017,NewZealand
301-400,帕维亚大学,,8-12,,0.0,378,2017,Italy
301-400,波尔图大学,,2,,0.0,379,2017,Portugal
301-400,罗马第二大学,,8-12,,0.0,380,2017,Italy
301-400,圣地亚哥联合大学,,4-7,,0.0,381,2017,Spain
301-400,萨斯喀彻温大学,,12-17,,8.8,382,2017,Canada
301-400,南卡罗来纳大学-哥伦比亚,,100-119,,0.0,383,2017,USA
301-400,南丹麦大学,,5,,0.0,384,2017,Denmark
301-400,圣安德鲁斯大学,,29-34,,10.2,385,2017,UK
301-400,斯图加特大学,,23-26,,18.3,386,2017,Germany
301-400,萨里大学,,29-34,,0.0,387,2017,UK
301-400,塔尔图大学,,1,,0.0,388,2017,Estonia
301-400,悉尼科技大学,,15-21,,0.0,389,2017,Australia
301-400,德黑兰大学,,1,,12.4,390,2017,Iran
301-400,图卢兹第一大学,,15-17,,0.0,391,2017,France
301-400,特文特大学,,11-12,,0.0,392,2017,Netherlands
301-400,佛蒙特大学,,100-119,,13.4,393,2017,USA
301-400,维多利亚大学,,12-17,,0.0,394,2017,Canada
301-400,华沙大学,,1,,15.2,395,2017,Poland
301-400,西悉尼大学,,15-21,,0.0,396,2017,Australia
301-400,惠灵顿维多利亚大学,,2-3,,11.4,397,2017,NewZealand
301-400,弗吉尼亚理工学院,,100-119,,11.4,398,2017,USA
301-400,韦恩州立大学,,100-119,,0.0,399,2017,USA
301-400,厦门大学,,19-33,,0.0,400,2017,China
401-500,阿尔托大学,,3-5,,0.0,401,2017,Finland
401-500,阿米尔卡比尔理工大学,,2,,0.0,402,2017,Iran
401-500,萨洛尼卡大学,,2-3,,0.0,403,2017,Greece
401-500,威尔士班戈大学,,35-38,,11.4,404,2017,UK
401-500,巴依兰大学,,5-6,,0.0,405,2017,Israel
401-500,内盖夫本・古里安大学,,5-6,,0.0,406,2017,Israel
401-500,比勒费尔德大学,,27-37,,0.0,407,2017,Germany
401-500,布鲁内尔大学,,35-38,,0.0,408,2017,UK
401-500,开罗大学,,1,,19.0,409,2017,Egypt
401-500,智利天主教大学,,2,,0.0,410,2017,Chile
401-500,中国农业大学,,34-45,,0.0,411,2017,China
401-500,朱拉隆功大学,,1,,0.0,412,2017,Thailand
401-500,纽约城市大学-城市学院,,120-135,,30.9,413,2017,USA
401-500,肯考迪娅大学,,18-19,,0.0,414,2017,Canada
401-500,华东师范大学,,34-45,,0.0,415,2017,China
401-500,巴黎综合理工学院,,18-20,,21.5,416,2017,France
401-500,梨花女子大学,,8-12,,0.0,417,2017,SouthKorea
401-500,米纳斯吉拉斯联邦大学,,4-6,,0.0,418,2017,Brazil
401-500,南里奥格兰德联邦大学,,4-6,,0.0,419,2017,Brazil
401-500,弗林德斯大学,,22-23,,15.2,420,2017,Australia
401-500,佛罗里达国际大学,,120-135,,0.0,421,2017,USA
401-500,庆尚大学,,8-12,,0.0,422,2017,SouthKorea
401-500,哈尔滨工程大学,,34-45,,0.0,423,2017,China
401-500,赫瑞瓦特大学,,35-38,,0.0,424,2017,UK
401-500,华中农业大学,,34-45,,0.0,425,2017,China
401-500,伊斯坦布尔大学,,1,,18.3,426,2017,Turkey
401-500,克拉科夫雅盖隆大学,,2,,10.2,427,2017,Poland
401-500,高雄医学大学,,7,,0.0,428,2017,China-tw
401-500,肯特州立大学,,120-135,,0.0,429,2017,USA
401-500,法赫德国王石油矿产大学,,4,,0.0,430,2017,SaudiArabia
401-500,神户大学,,14-17,,14.4,431,2017,Japan
401-500,庆熙大学,,8-12,,0.0,432,2017,SouthKorea
401-500,庆北国立大学,,8-12,,0.0,433,2017,SouthKorea
401-500,巴黎高等矿业学校,,18-20,,13.4,434,2017,France
401-500,南京农业大学,,34-45,,0.0,435,2017,China
401-500,南京医科大学,,34-45,,0.0,436,2017,China
401-500,南京航空航天大学,,34-45,,0.0,437,2017,China
401-500,南京理工大学,,34-45,,0.0,438,2017,China
401-500,雅典国家技术大学,,2-3,,0.0,439,2017,Greece
401-500,新墨西哥州立大学-拉斯克鲁塞斯,,120-135,,0.0,440,2017,USA
401-500,东北大学（沈阳）,,34-45,,0.0,441,2017,China
401-500,西北大学（西安）,,34-45,,0.0,442,2017,China
401-500,新西伯利亚国立大学,,3,,13.4,443,2017,Russia
401-500,俄克拉荷马州立大学,,120-135,,0.0,444,2017,USA
401-500,大阪市立大学,,14-17,,15.2,445,2017,Japan
401-500,北京协和医学院,,34-45,,0.0,446,2017,China
401-500,瓦伦西亚理工大学,,8-11,,0.0,447,2017,Spain
401-500,皇家墨尔本理工大学,,22-23,,0.0,448,2017,Australia
401-500,拉什大学,,120-135,,0.0,449,2017,USA
401-500,西蒙弗雷泽大学,,18-19,,0.0,450,2017,Canada
401-500,圣乔治医学院,,35-38,,0.0,451,2017,UK
401-500,斯坦陵布什大学,,3-5,,0.0,452,2017,SouthAfrica
401-500,斯德哥尔摩经济学院,,11,,0.0,453,2017,Sweden
401-500,达姆施塔特工业大学,,27-37,,14.4,454,2017,Germany
401-500,柏林工业大学,,27-37,,16.1,455,2017,Germany
401-500,德克萨斯大学阿灵顿分校,,120-135,,0.0,456,2017,USA
401-500,德克萨斯大学医学部-加尔维斯顿,,120-135,,0.0,457,2017,USA
401-500,德岛大学,,14-17,,13.4,458,2017,Japan
401-500,托马斯杰斐逊大学,,120-135,,0.0,459,2017,USA
401-500,东京理科大学,,14-17,,12.4,460,2017,Japan
401-500,蔚山国立科技研究所,,8-12,,0.0,461,2017,SouthKorea
401-500,海梅一世大学,,8-11,,0.0,462,2017,Spain
401-500,纽约州立大学-奥尔巴尼,,120-135,,0.0,463,2017,USA
401-500,阿威罗大学,,3-5,,0.0,464,2017,Portugal
401-500,拜罗伊特大学,,27-37,,0.0,465,2017,Germany
401-500,不来梅大学,,27-37,,0.0,466,2017,Germany
401-500,坎皮纳斯州立大学,,4-6,,0.0,467,2017,Brazil
401-500,坎特伯雷大学,,4,,0.0,468,2017,NewZealand
401-500,科英布拉大学,,3-5,,0.0,469,2017,Portugal
401-500,费拉拉大学,,13-16,,0.0,470,2017,Italy
401-500,弗里堡大学,,8,,0.0,471,2017,Switzerland
401-500,汉诺威大学,,27-37,,0.0,472,2017,Germany
401-500,冰岛大学,,1,,0.0,473,2017,Iceland
401-500,约翰内斯堡大学,,3-5,,0.0,474,2017,SouthAfrica
401-500,康斯坦茨大学,,27-37,,0.0,475,2017,Germany
401-500,夸祖鲁-纳塔尔大学,,3-5,,0.0,476,2017,SouthAfrica
401-500,卢布尔雅那大学,,1,,0.0,477,2017,Slovenia
401-500,马来亚大学,,1-2,,0.0,478,2017,Malaysia
401-500,马尔堡大学,,27-37,,10.2,479,2017,Germany
401-500,米尼奥大学,,3-5,,0.0,480,2017,Portugal
401-500,蒙大拿大学-密索拉,,120-135,,5.1,481,2017,USA
401-500,新罕布什尔大学-达勒姆,,120-135,,0.0,482,2017,USA
401-500,尼斯-索菲亚综合理工学院,,18-20,,0.0,483,2017,France
401-500,俄克拉荷马大学-诺曼,,120-135,,0.0,484,2017,USA
401-500,奥卢大学,,3-5,,11.4,485,2017,Finland
401-500,巴勒莫大学,,13-16,,0.0,486,2017,Italy
401-500,波茨坦大学,,27-37,,0.0,487,2017,Germany
401-500,雷根斯堡大学,,27-37,,0.0,488,2017,Germany
401-500,罗斯托克大学,,27-37,,0.0,489,2017,Germany
401-500,马来西亚理科大学,,1-2,,0.0,490,2017,Malaysia
401-500,巴斯克大学,,8-11,,0.0,491,2017,Spain
401-500,的里雅斯特大学,,13-16,,0.0,492,2017,Italy
401-500,图尔库大学,,3-5,,0.0,493,2017,Finland
401-500,巴伦西亚大学,,8-11,,0.0,494,2017,Spain
401-500,怀俄明大学,,120-135,,0.0,495,2017,USA
401-500,维也纳工业大学,,4,,0.0,496,2017,Austria
401-500,圣拉斐尔生命健康大学,,13-16,,0.0,497,2017,Italy
401-500,华盛顿州立大学-普尔曼,,120-135,,0.0,498,2017,USA
401-500,西弗吉尼亚大学,,120-135,,0.0,499,2017,USA
401-500,武汉理工大学,,34-45,,0.0,500,2017,China
world rank,university,2,3,score,5,index_rank,year,country
1,哈佛大学,,1,100.0,100.0,1,2018,USA
2,斯坦福大学,,2,75.6,44.5,2,2018,USA
3,剑桥大学,,1,71.8,82.3,3,2018,UK
4,麻省理工学院,,3,69.9,70.9,4,2018,USA
5,加州大学-伯克利,,4,68.3,65.6,5,2018,USA
6,普林斯顿大学,,5,61.0,55.8,6,2018,USA
7,牛津大学,,2,60.0,50.8,7,2018,UK
8,哥伦比亚大学,,6,58.2,62.8,8,2018,USA
9,加州理工学院,,7,57.4,53.5,9,2018,USA
10,芝加哥大学,,8,55.5,59.2,10,2018,USA
11,加州大学-洛杉矶,,9,51.2,29.2,11,2018,USA
12,康奈尔大学,,10,50.7,43.1,12,2018,USA
12,耶鲁大学,,10,50.7,47.1,13,2018,USA
14,华盛顿大学-西雅图,,12,50.0,24.9,14,2018,USA
15,加州大学-圣地亚哥,,13,47.8,19.0,15,2018,USA
16,宾夕法尼亚大学,,14,46.4,31.3,16,2018,USA
17,伦敦大学学院,,3,46.1,27.8,17,2018,UK
18,约翰霍普金斯大学,,15,45.4,37.3,18,2018,USA
19,苏黎世联邦理工学院,,1,43.9,29.2,19,2018,Switzerland
20,华盛顿大学-圣路易斯,,16,42.1,22.7,20,2018,USA
21,加州大学-旧金山,,17,41.9,0.0,21,2018,USA
22,东京大学,,1,41.5,38.3,22,2018,Japan
23,多伦多大学,,1,40.9,19.7,23,2018,Canada
24,伦敦帝国学院,,4,40.1,14.4,24,2018,UK
25,西北大学（埃文斯顿）,,18,39.9,15.2,25,2018,USA
26,杜克大学,,19,39.7,15.2,26,2018,USA
27,密歇根大学-安娜堡,,20,39.4,34.1,27,2018,USA
28,威斯康星大学-麦迪逊,,21,38.9,32.5,28,2018,USA
29,哥本哈根大学,,1,38.7,21.5,29,2018,Denmark
30,洛克菲勒大学,,22,37.9,16.8,30,2018,USA
30,北卡罗来纳大学-教堂山,,22,37.9,8.8,31,2018,USA
32,纽约大学,,24,37.2,29.6,32,2018,USA
32,爱丁堡大学,,5,37.2,27.3,33,2018,UK
34,曼彻斯特大学,,6,37.0,18.3,34,2018,UK
35,京都大学,,2,36.4,31.3,35,2018,Japan
36,索邦大学,,1,36.1,33.3,36,2018,France
37,明尼苏达大学-双城,,25,35.9,29.2,37,2018,USA
38,墨尔本大学,,1,35.7,16.8,38,2018,Australia
38,科罗拉多大学-玻尔得,,26,35.7,12.4,39,2018,USA
40,德克萨斯州大学奥斯汀分校,,27,35.6,20.9,40,2018,USA
41,伊利诺伊大学厄巴纳-香槟分校,,28,35.4,29.6,41,2018,USA
42,巴黎第十一大学,,2,35.1,30.0,42,2018,France
43,英属哥伦比亚大学,,2,34.8,15.2,43,2018,Canada
44,卡罗林斯卡学院,,1,34.7,25.4,44,2018,Sweden
45,清华大学,,1,34.1,10.2,45,2018,China
46,加州大学-圣塔芭芭拉,,29,33.4,14.4,46,2018,USA
47,海德堡大学,,1,33.2,19.7,47,2018,Germany
48,慕尼黑工业大学,,2,33.0,36.6,48,2018,Germany
48,德克萨斯大学西南医学中心,,30,33.0,18.3,49,2018,USA
50,范德堡大学,,31,32.8,15.2,50,2018,USA
51,马里兰大学-大学城,,32,32.3,19.0,51,2018,USA
51,乌得勒支大学,,1,32.3,22.7,52,2018,Netherlands
53,慕尼黑大学,,3,32.2,28.3,53,2018,Germany
54,苏黎世大学,,2,32.0,5.1,54,2018,Switzerland
55,昆士兰大学,,2,31.5,12.4,55,2018,Australia
56,伦敦国王学院,,7,31.4,20.9,56,2018,UK
57,北京大学,,2,31.0,11.4,57,2018,China
57,赫尔辛基大学,,1,31.0,18.3,58,2018,Finland
59,日内瓦大学,,3,30.9,29.6,59,2018,Switzerland
60,南加州大学,,33,30.8,0.0,60,2018,USA
61,根特大学,,1,30.7,5.1,61,2018,Belgium
62,奥斯陆大学,,1,29.8,27.8,62,2018,Norway
63,乌普萨拉大学,,2,29.5,17.6,63,2018,Sweden
64,巴黎高等师范学校,,3,29.3,48.4,64,2018,France
65,奥胡斯大学,,2,29.2,11.4,65,2018,Denmark
66,格罗宁根大学,,2,29.0,13.4,66,2018,Netherlands
67,浙江大学,,3,28.3,0.0,67,2018,China
68,悉尼大学,,3,28.1,14.4,68,2018,Australia
69,澳大利亚国立大学,,4,28.0,13.4,69,2018,Australia
70,波士顿大学,,34,27.9,11.4,70,2018,USA
70,麦吉尔大学,,3,27.9,32.5,71,2018,Canada
70,普渡大学-西拉法叶,,34,27.9,13.4,72,2018,USA
70,莱斯大学,,34,27.9,16.1,73,2018,USA
74,莱顿大学,,3,27.7,17.6,74,2018,Netherlands
74,宾夕法尼亚州立大学-大学城,,37,27.7,10.2,75,2018,USA
74,布里斯托尔大学,,8,27.7,7.2,76,2018,UK
77,斯德哥尔摩大学,,3,27.6,23.8,77,2018,Sweden
77,以色列理工学院,,1,27.6,23.3,78,2018,Israel
79,伊拉兹马斯大学,,4,27.5,0.0,79,2018,Netherlands
79,佐治亚理工学院,,38,27.5,12.4,80,2018,USA
81,梅奥临床医学院,,39,27.3,0.0,81,2018,USA
81,洛桑联邦理工学院,,4,27.3,0.0,82,2018,Switzerland
83,名古屋大学,,3,27.2,28.7,83,2018,Japan
83,加州大学-欧文,,40,27.2,0.0,84,2018,USA
85,新加坡国立大学,,1,27.1,0.0,85,2018,Singapore
86,鲁汶大学（佛兰德语）,,2,27.0,0.0,86,2018,Belgium
86,麦克马斯特大学,,4,27.0,12.4,87,2018,Canada
86,莫斯科国立大学,,1,27.0,40.9,88,2018,Russia
86,佛罗里达大学,,41,27.0,16.8,89,2018,USA
90,匹兹堡大学,,42,26.9,18.3,90,2018,USA
91,卡内基梅隆大学,,43,26.8,31.3,91,2018,USA
91,莫纳什大学,,5,26.8,0.0,92,2018,Australia
93,西澳大利亚大学,,6,26.5,13.4,93,2018,Australia
94,俄亥俄州立大学-哥伦布,,44,26.4,12.4,94,2018,USA
95,耶路撒冷希伯来大学,,2,26.2,31.7,95,2018,Israel
96,南洋理工大学,,2,25.9,0.0,96,2018,Singapore
96,巴塞尔大学,,5,25.9,23.3,97,2018,Switzerland
96,加州大学-戴维斯,,45,25.9,0.0,98,2018,USA
99,哥廷根大学,,4,25.7,30.5,99,2018,Germany
100,德克萨斯大学安德森肿瘤中心,,46,25.1,0.0,100,2018,USA
101-150,艾克斯-马赛大学,,4-6,,13.4,101,2018,France
101-150,亚利桑那州立大学,,47-58,,0.0,102,2018,USA
101-150,贝勒医学院,,47-58,,0.0,103,2018,USA
101-150,布朗大学,,47-58,,14.4,104,2018,USA
101-150,卡迪夫大学,,9-16,,0.0,105,2018,UK
101-150,凯斯西储大学,,47-58,,32.5,106,2018,USA
101-150,埃莫里大学,,47-58,,0.0,107,2018,USA
101-150,复旦大学,,4-7,,0.0,108,2018,China
101-150,西奈山医学院,,47-58,,0.0,109,2018,USA
101-150,印第安纳大学-布鲁明顿,,47-58,,10.2,110,2018,USA
101-150,阿卜杜勒阿齐兹国王大学,,1-2,,0.0,111,2018,SaudiArabia
101-150,沙特国王大学,,1-2,,0.0,112,2018,SaudiArabia
101-150,隆德大学,,4-5,,20.9,113,2018,Sweden
101-150,密歇根州立大学,,47-58,,8.8,114,2018,USA
101-150,挪威科学技术大学,,2,,13.4,115,2018,Norway
101-150,大阪大学,,4-5,,8.8,116,2018,Japan
101-150,奈梅亨大学,,5-8,,16.1,117,2018,Netherlands
101-150,罗格斯大学新布朗斯维克分校,,47-58,,10.2,118,2018,USA
101-150,首尔国立大学,,1,,0.0,119,2018,SouthKorea
101-150,上海交通大学,,4-7,,0.0,120,2018,China
101-150,中山大学,,4-7,,0.0,121,2018,China
101-150,阿德雷德大学,,7-8,,14.4,122,2018,Australia
101-150,香港大学,,1,,0.0,123,2018,China-hk
101-150,新南威尔士大学,,7-8,,0.0,124,2018,Australia
101-150,谢菲尔德大学,,9-16,,17.6,125,2018,UK
101-150,东北大学（仙台）,,4-5,,14.4,126,2018,Japan
101-150,阿尔伯塔大学,,5-6,,11.4,127,2018,Canada
101-150,阿姆斯特丹大学,,5-8,,5.1,128,2018,Netherlands
101-150,亚利桑那大学,,47-58,,14.4,129,2018,USA
101-150,伯尔尼大学,,6-7,,12.4,130,2018,Switzerland
101-150,伯明翰大学,,9-16,,18.3,131,2018,UK
101-150,波恩大学,,5-7,,15.2,132,2018,Germany
101-150,加州大学-圣克鲁兹,,47-58,,0.0,133,2018,USA
101-150,法兰克福大学,,5-7,,30.0,134,2018,Germany
101-150,弗莱堡大学,,5-7,,22.1,135,2018,Germany
101-150,哥德堡大学,,4-5,,0.0,136,2018,Sweden
101-150,洛桑大学,,6-7,,12.4,137,2018,Switzerland
101-150,利兹大学,,9-16,,16.8,138,2018,UK
101-150,利物浦大学,,9-16,,16.8,139,2018,UK
101-150,蒙特利尔大学,,5-6,,11.4,140,2018,Canada
101-150,诺丁汉大学,,9-16,,11.4,141,2018,UK
